timecode,price,volume
2021-10-22 09:01:50,7750.0,1040
2021-10-22 09:36:30,7821.85,99609
2021-10-22 11:32:05,7806.45,893857
2021-10-22 13:28:18,7695.0,1176694
2021-10-22 10:56:02,7866.0,781577
2021-10-22 13:24:54,7706.5,1168496
2021-10-22 09:06:43,7750.0,1305
2021-10-22 13:39:42,7667.1,1203030
2021-10-22 12:53:50,7800.0,1067267
2021-10-22 10:03:33,7897.5,347153
2021-10-22 12:45:09,7797.3,1055644
2021-10-22 11:30:24,7824.15,886959
2021-10-22 13:54:12,7706.0,1236854
2021-10-22 10:30:02,7914.65,593848
2021-10-22 10:54:02,7877.6,776121
2021-10-22 10:49:11,7889.45,756900
2021-10-22 11:07:23,7875.0,825443
2021-10-22 13:09:35,7763.6,1109733
2021-10-22 11:22:55,7863.8,854754
2021-10-22 13:44:26,7698.95,1214861
2021-10-22 10:24:49,7909.7,552840
2021-10-22 10:19:37,7900.0,506241
2021-10-22 11:04:45,7860.0,819438
2021-10-22 14:07:46,7716.05,1271258
2021-10-22 12:06:24,7824.55,975749
2021-10-22 11:02:13,7864.0,814152
2021-10-22 13:39:03,7677.0,1198008
2021-10-22 09:49:23,7817.95,224282
2021-10-22 13:04:24,7768.2,1094244
2021-10-22 13:11:13,7764.15,1111444
2021-10-22 10:19:01,7906.8,500926
2021-10-22 12:21:28,7798.0,1015851
2021-10-22 09:50:49,7832.9,228184
2021-10-22 10:48:36,7894.0,755015
2021-10-22 13:05:37,7781.9,1102814
2021-10-22 10:14:51,7900.45,429185
2021-10-22 13:46:20,7714.1,1221480
2021-10-22 12:08:15,7818.85,977564
2021-10-22 10:07:06,7887.15,369230
2021-10-22 14:05:40,7720.55,1258166
2021-10-22 09:24:24,7716.9,34143
2021-10-22 12:26:16,7798.5,1022779
2021-10-22 10:14:45,7904.0,428161
2021-10-22 10:42:43,7910.05,718001
2021-10-22 12:53:36,7800.0,1066924
2021-10-22 12:36:02,7806.0,1042207
2021-10-22 12:10:33,7806.65,985649
2021-10-22 10:01:33,7896.0,337774
2021-10-22 11:45:37,7816.95,942537
2021-10-22 12:25:14,7788.25,1020910
2021-10-22 10:54:04,7878.0,776218
2021-10-22 11:34:28,7805.95,909718
2021-10-22 11:51:15,7827.4,950469
2021-10-22 12:22:33,7790.15,1017544
2021-10-22 10:33:43,7925.0,632780
2021-10-22 09:20:42,7719.45,24141
2021-10-22 13:21:10,7690.75,1158162
2021-10-22 12:11:12,7810.0,987080
2021-10-22 10:19:59,7900.05,508631
2021-10-22 14:05:11,7725.65,1257263
2021-10-22 09:17:27,7744.7,11330
2021-10-22 09:53:19,7871.9,248598
2021-10-22 11:41:02,7814.9,934489
2021-10-22 13:21:52,7702.6,1160437
2021-10-22 13:02:39,7765.0,1088968
2021-10-22 12:56:18,7795.0,1069909
2021-10-22 09:01:58,7750.0,1045
2021-10-22 11:59:45,7827.3,964369
2021-10-22 13:58:08,7699.8,1242338
2021-10-22 13:13:25,7756.95,1114745
2021-10-22 12:49:34,7813.75,1062177
2021-10-22 10:56:03,7865.0,781687
2021-10-22 09:38:50,7813.8,120285
2021-10-22 13:56:03,7703.0,1239426
2021-10-22 12:57:00,7794.8,1070445
2021-10-22 13:42:30,7682.6,1210142
2021-10-22 10:37:22,7911.95,689610
2021-10-22 13:48:52,7716.5,1226939
2021-10-22 10:55:08,7867.15,778563
2021-10-22 10:24:50,7908.0,552862
2021-10-22 09:50:05,7825.5,226405
2021-10-22 11:42:37,7823.4,937699
2021-10-22 13:20:41,7692.25,1156596
2021-10-22 11:08:13,7874.6,827716
2021-10-22 11:31:16,7820.0,888660
2021-10-22 12:14:40,7805.45,995975
2021-10-22 13:02:25,7767.5,1088765
2021-10-22 09:37:19,7802.85,107105
2021-10-22 12:59:19,7781.1,1075053
2021-10-22 09:48:04,7818.55,199493
2021-10-22 11:59:44,7829.95,964342
2021-10-22 12:30:07,7803.7,1031151
2021-10-22 13:01:59,7770.0,1087667
2021-10-22 13:32:29,7692.45,1183664
2021-10-22 12:16:33,7782.1,1004465
2021-10-22 10:50:18,7886.8,758471
2021-10-22 12:23:28,7794.45,1018167
2021-10-22 10:53:19,7867.85,773902
2021-10-22 09:34:01,7758.85,61220
2021-10-22 12:22:42,7789.4,1017626
2021-10-22 11:23:54,7850.0,861237
2021-10-22 12:51:20,7810.75,1063510
2021-10-22 12:47:04,7812.7,1058575
2021-10-22 09:54:18,7872.0,256722
2021-10-22 10:35:01,7928.5,661343
2021-10-22 11:56:47,7825.65,960405
2021-10-22 12:32:17,7804.35,1035389
2021-10-22 10:06:48,7890.7,367037
2021-10-22 09:34:26,7788.3,70062
2021-10-22 13:08:48,7777.85,1107799
2021-10-22 10:08:15,7902.75,378364
2021-10-22 12:55:41,7805.3,1068976
2021-10-22 10:56:25,7862.25,783962
2021-10-22 11:18:27,7870.55,844725
2021-10-22 12:07:33,7820.8,976971
2021-10-22 11:24:43,7853.4,864847
2021-10-22 11:35:23,7820.0,916376
2021-10-22 12:54:01,7803.4,1067508
2021-10-22 12:18:31,7796.15,1012584
2021-10-22 11:14:14,7867.4,838286
2021-10-22 09:22:09,7708.85,28327
2021-10-22 13:48:23,7713.15,1226316
2021-10-22 12:14:03,7803.25,994313
2021-10-22 13:33:40,7685.4,1187705
2021-10-22 11:44:27,7832.3,940935
2021-10-22 13:42:43,7682.4,1210590
2021-10-22 13:15:54,7714.5,1130021
2021-10-22 13:00:42,7770.6,1081633
2021-10-22 13:40:18,7670.4,1204571
2021-10-22 11:41:06,7814.9,934508
2021-10-22 14:00:50,7715.0,1244934
2021-10-22 13:01:51,7769.0,1087462
2021-10-22 11:30:25,7824.6,886964
2021-10-22 09:31:31,7737.5,51930
2021-10-22 12:35:24,7808.95,1041468
2021-10-22 12:10:58,7806.0,986681
2021-10-22 11:54:25,7828.1,956012
2021-10-22 13:23:52,7719.95,1165689
2021-10-22 11:31:37,7814.55,891148
2021-10-22 11:17:46,7868.55,844020
2021-10-22 09:48:18,7819.85,199874
2021-10-22 10:22:56,7914.4,534952
2021-10-22 12:16:40,7780.1,1004647
2021-10-22 12:29:57,7804.3,1030769
2021-10-22 10:20:03,7900.55,508931
2021-10-22 14:09:43,7737.65,1276607
2021-10-22 10:39:39,7911.0,699937
2021-10-22 13:34:32,7687.05,1189799
2021-10-22 12:53:13,7799.95,1066526
2021-10-22 12:39:50,7808.85,1048678
2021-10-22 13:57:35,7694.35,1241793
2021-10-22 13:10:00,7766.65,1110032
2021-10-22 10:27:53,7910.9,582171
2021-10-22 13:11:01,7769.35,1111164
2021-10-22 13:04:02,7760.1,1092719
2021-10-22 12:25:44,7792.4,1021392
2021-10-22 13:20:15,7690.2,1155300
2021-10-22 13:25:55,7698.95,1170396
2021-10-22 09:45:38,7853.3,184308
2021-10-22 10:14:40,7905.8,427300
2021-10-22 11:39:46,7816.95,932278
2021-10-22 13:35:24,7691.4,1190677
2021-10-22 12:39:51,7806.2,1048683
2021-10-22 11:19:21,7869.4,846332
2021-10-22 12:14:17,7802.65,994411
2021-10-22 09:05:31,7750.0,1823
2021-10-22 10:23:38,7911.15,543368
2021-10-22 12:48:14,7813.25,1060591
2021-10-22 10:44:05,7916.05,730308
2021-10-22 10:05:33,7885.8,358184
2021-10-22 09:56:32,7870.1,282916
2021-10-22 10:12:42,7897.3,417107
2021-10-22 11:39:52,7816.95,932324
2021-10-22 13:35:37,7692.0,1190828
2021-10-22 12:33:27,7804.85,1038298
2021-10-22 10:17:13,7900.0,484351
2021-10-22 12:51:24,7810.75,1063815
2021-10-22 11:05:56,7879.0,823519
2021-10-22 11:45:44,7819.1,942714
2021-10-22 11:16:09,7879.65,841910
2021-10-22 10:31:24,7909.0,600882
2021-10-22 11:52:18,7829.95,951870
2021-10-22 13:24:35,7717.0,1166713
2021-10-22 12:58:11,7786.5,1072686
2021-10-22 10:59:18,7861.0,791706
2021-10-22 10:50:56,7888.0,760059
2021-10-22 13:07:38,7781.95,1106628
2021-10-22 10:11:11,7894.0,412388
2021-10-22 13:23:38,7718.0,1164992
2021-10-22 09:59:24,7897.3,304658
2021-10-22 11:45:16,7823.8,941788
2021-10-22 09:59:36,7899.7,316235
2021-10-22 12:26:54,7794.9,1023289
2021-10-22 09:40:34,7839.9,139591
2021-10-22 12:31:26,7806.5,1033612
2021-10-22 12:50:06,7812.65,1062426
2021-10-22 10:32:31,7915.9,610359
2021-10-22 10:49:04,7890.95,756666
2021-10-22 09:32:53,7740.0,54900
2021-10-22 13:41:15,7680.8,1206463
2021-10-22 09:50:55,7828.4,228547
2021-10-22 11:33:56,7815.3,906948
2021-10-22 10:15:53,7909.95,471904
2021-10-22 11:06:45,7873.25,824824
2021-10-22 12:06:17,7820.05,975515
2021-10-22 13:27:42,7696.85,1174433
2021-10-22 12:57:23,7798.0,1070988
2021-10-22 11:39:53,7816.7,932354
2021-10-22 12:49:53,7813.7,1062333
2021-10-22 12:09:13,7815.0,979415
2021-10-22 11:05:05,7866.3,820056
2021-10-22 10:57:43,7867.0,788493
2021-10-22 11:17:18,7867.0,843431
2021-10-22 09:40:01,7826.25,130403
2021-10-22 12:07:17,7822.95,976409
2021-10-22 13:46:30,7718.85,1221749
2021-10-22 09:58:17,7872.5,292745
2021-10-22 10:38:44,7914.35,697217
2021-10-22 11:20:48,7868.0,848223
2021-10-22 11:37:07,7833.0,924743
2021-10-22 13:33:21,7681.15,1187369
2021-10-22 12:47:08,7813.95,1058745
2021-10-22 14:03:42,7736.4,1253197
2021-10-22 12:48:38,7813.0,1061196
2021-10-22 09:45:13,7852.0,181853
2021-10-22 13:26:02,7696.9,1170581
2021-10-22 12:17:33,7782.8,1009885
2021-10-22 09:43:38,7842.95,175464
2021-10-22 11:18:30,7870.0,845872
2021-10-22 10:05:01,7891.5,354266
2021-10-22 13:51:22,7704.7,1231215
2021-10-22 13:06:11,7776.25,1104356
2021-10-22 11:45:32,7816.95,942225
2021-10-22 12:31:44,7800.0,1033944
2021-10-22 11:56:56,7828.0,960713
2021-10-22 13:18:42,7692.15,1148421
2021-10-22 11:57:05,7827.6,960746
2021-10-22 10:34:21,7929.8,649780
2021-10-22 11:51:29,7832.8,950935
2021-10-22 12:39:44,7806.0,1048607
2021-10-22 10:02:24,7891.25,342072
2021-10-22 11:15:37,7876.0,841471
2021-10-22 14:09:04,7738.85,1274516
2021-10-22 09:36:32,7823.4,99775
