timecode,price,volume
2021-10-20 11:08:09,5844.95,149020
2021-10-20 09:55:32,5815.0,92517
2021-10-20 14:22:44,5799.35,456880
2021-10-20 13:46:57,5843.4,409814
2021-10-20 09:21:44,5763.95,31445
2021-10-20 10:50:51,5792.9,138194
2021-10-20 15:06:07,5797.0,484820
2021-10-20 14:20:11,5770.95,453011
2021-10-20 14:05:36,5803.4,438270
2021-10-20 09:16:06,5894.2,8891
2021-10-20 11:09:23,5853.9,149856
2021-10-20 13:02:43,5908.8,375307
2021-10-20 10:54:15,5775.85,140392
2021-10-20 10:38:43,5822.55,132576
2021-10-20 12:11:07,5954.0,336396
2021-10-20 10:41:39,5817.65,133158
2021-10-20 11:28:43,6010.2,230136
2021-10-20 14:15:24,5803.95,445150
2021-10-20 12:47:15,5874.8,364696
2021-10-20 09:42:39,5828.95,78377
2021-10-20 09:22:00,5744.7,32831
2021-10-20 11:36:05,5942.9,284683
2021-10-20 11:43:13,5977.2,297728
2021-10-20 13:01:31,5901.15,374652
2021-10-20 09:19:34,5833.75,24782
2021-10-20 09:30:49,5782.85,60708
2021-10-20 09:06:12,5830.0,977
2021-10-20 09:07:00,5830.0,1086
2021-10-20 13:16:42,5915.0,382367
2021-10-20 13:42:42,5850.0,406134
2021-10-20 09:23:19,5716.6,38012
2021-10-20 11:30:21,5990.2,247514
2021-10-20 12:00:38,5940.3,323475
2021-10-20 13:38:17,5871.8,403502
2021-10-20 12:33:08,5927.6,349423
2021-10-20 13:27:10,5868.05,397346
2021-10-20 11:52:31,5963.35,316797
2021-10-20 10:12:21,5851.05,117470
2021-10-20 12:09:06,5947.65,335053
2021-10-20 09:25:08,5697.8,47658
2021-10-20 14:04:14,5817.95,435861
2021-10-20 10:16:22,5817.5,124035
2021-10-20 11:53:50,5963.8,317513
2021-10-20 14:07:04,5806.65,439205
2021-10-20 13:57:05,5812.45,429727
2021-10-20 11:56:43,5953.65,320164
2021-10-20 14:48:24,5794.7,477022
2021-10-20 12:50:51,5891.75,367712
2021-10-20 12:28:22,5918.6,346395
2021-10-20 10:17:38,5825.05,124431
2021-10-20 13:34:20,5875.05,401995
2021-10-20 10:22:40,5834.75,127690
2021-10-20 09:24:20,5712.3,44083
2021-10-20 09:20:12,5833.1,25761
2021-10-20 11:39:34,5985.35,293189
2021-10-20 09:53:11,5814.9,91589
2021-10-20 11:04:58,5829.45,146108
2021-10-20 14:43:58,5787.85,473285
2021-10-20 14:09:26,5819.9,441657
2021-10-20 13:04:48,5907.75,375806
2021-10-20 10:15:30,5857.55,121374
2021-10-20 11:57:06,5951.4,320488
2021-10-20 13:56:42,5804.2,427594
2021-10-20 13:19:06,5892.25,391576
2021-10-20 10:09:26,5874.4,112129
2021-10-20 13:34:15,5880.0,401982
2021-10-20 10:13:01,5840.0,118163
2021-10-20 10:07:57,5879.0,109268
2021-10-20 12:19:04,5924.65,341473
2021-10-20 09:07:23,5830.0,1073
2021-10-20 09:15:29,5874.85,6789
2021-10-20 12:01:22,5940.5,324163
2021-10-20 10:55:26,5770.05,141489
2021-10-20 10:18:02,5833.45,124478
2021-10-20 11:23:03,5945.05,193033
2021-10-20 14:08:00,5821.9,440044
2021-10-20 09:48:30,5814.65,87714
2021-10-20 09:05:52,5830.0,938
2021-10-20 11:10:03,5870.0,151039
2021-10-20 11:16:29,5914.95,165419
2021-10-20 14:23:53,5786.55,458957
2021-10-20 13:55:32,5831.35,424452
2021-10-20 10:21:03,5840.25,125587
2021-10-20 12:12:04,5949.0,336925
2021-10-20 13:01:37,5905.0,374688
2021-10-20 12:12:06,5949.0,336925
2021-10-20 12:12:00,5949.9,336880
2021-10-20 11:04:45,5824.0,145891
2021-10-20 14:56:42,5789.25,480449
2021-10-20 14:53:28,5797.0,479157
2021-10-20 10:45:00,5788.2,136009
2021-10-20 10:06:20,5847.15,106794
2021-10-20 11:45:44,5990.6,300037
2021-10-20 12:00:16,5944.95,323207
2021-10-20 12:37:18,5924.0,351269
2021-10-20 14:11:55,5815.0,442912
2021-10-20 13:03:22,5907.55,375555
2021-10-20 11:14:14,5889.4,156872
2021-10-20 13:11:22,5897.85,379303
2021-10-20 09:39:20,5822.4,75083
2021-10-20 14:07:14,5803.45,439242
2021-10-20 12:35:31,5927.85,350620
2021-10-20 09:29:10,5814.15,57954
2021-10-20 09:56:41,5823.6,92874
2021-10-20 11:49:16,5972.0,308021
2021-10-20 14:10:23,5812.35,442319
2021-10-20 14:07:46,5810.0,439459
2021-10-20 12:45:51,5886.45,361977
2021-10-20 09:50:34,5817.3,89342
2021-10-20 14:13:24,5815.0,443373
2021-10-20 10:07:33,5869.25,108025
2021-10-20 11:46:55,6000.0,304596
2021-10-20 10:15:46,5833.5,122805
2021-10-20 11:24:13,5945.5,200654
2021-10-20 13:51:37,5801.65,416919
2021-10-20 13:48:01,5824.2,412042
2021-10-20 10:08:51,5885.0,111487
2021-10-20 14:55:39,5787.35,480154
2021-10-20 13:53:00,5815.05,420420
2021-10-20 13:32:34,5869.7,401526
2021-10-20 13:30:33,5865.85,400261
2021-10-20 10:07:16,5855.5,107792
2021-10-20 13:54:47,5835.0,423837
2021-10-20 14:17:49,5793.45,448850
2021-10-20 14:04:05,5810.0,435776
2021-10-20 11:50:52,5958.7,312951
2021-10-20 09:27:43,5740.9,54529
2021-10-20 11:16:33,5916.6,165516
2021-10-20 14:26:02,5792.9,460322
2021-10-20 09:46:18,5826.65,84396
2021-10-20 11:36:56,5970.55,286678
2021-10-20 11:32:02,5942.95,266028
2021-10-20 14:17:47,5793.4,448840
2021-10-20 12:36:54,5928.65,350986
2021-10-20 12:14:05,5932.0,337901
2021-10-20 12:42:21,5909.6,356424
2021-10-20 11:39:43,5980.35,293528
2021-10-20 09:55:10,5817.5,92441
2021-10-20 11:08:55,5854.85,149578
2021-10-20 14:01:12,5817.4,433893
2021-10-20 11:39:42,5984.9,293527
2021-10-20 14:27:08,5796.85,461928
2021-10-20 13:01:01,5904.8,374582
2021-10-20 12:53:34,5879.95,369138
2021-10-20 12:34:36,5929.95,349690
2021-10-20 13:19:12,5892.3,391600
2021-10-20 10:16:02,5824.15,123960
2021-10-20 11:00:38,5795.0,143789
2021-10-20 11:53:59,5956.45,317805
2021-10-20 14:06:10,5800.0,438444
2021-10-20 11:56:15,5952.95,319273
2021-10-20 12:07:35,5935.9,332833
2021-10-20 13:38:36,5864.45,403840
2021-10-20 13:37:49,5861.4,403157
2021-10-20 12:15:51,5927.5,339332
2021-10-20 11:31:49,5929.05,264336
2021-10-20 12:10:39,5951.45,336089
2021-10-20 10:49:31,5786.45,138095
2021-10-20 12:44:51,5886.25,361513
2021-10-20 09:04:33,5830.0,666
2021-10-20 10:51:48,5786.35,138867
2021-10-20 13:24:43,5871.8,395116
2021-10-20 12:17:46,5915.35,341185
2021-10-20 10:38:17,5822.55,132544
2021-10-20 10:03:52,5831.6,96752
2021-10-20 09:42:19,5818.65,77845
2021-10-20 11:44:16,5988.1,299060
2021-10-20 11:59:26,5954.0,321870
2021-10-20 13:13:57,5903.85,380172
2021-10-20 13:58:35,5826.65,431920
2021-10-20 09:38:00,5787.8,71345
2021-10-20 09:42:20,5821.35,77890
2021-10-20 12:29:33,5918.85,346840
2021-10-20 10:02:33,5845.0,96377
2021-10-20 11:01:06,5796.4,143889
2021-10-20 09:59:18,5826.05,94529
2021-10-20 09:35:30,5790.05,68824
2021-10-20 11:45:05,5984.85,299660
2021-10-20 10:48:01,5795.45,137478
2021-10-20 11:32:40,5956.25,272666
2021-10-20 10:48:43,5790.25,137737
2021-10-20 11:53:29,5956.1,317457
2021-10-20 14:43:11,5783.7,472172
2021-10-20 11:01:34,5795.0,144093
2021-10-20 10:14:39,5849.05,120846
2021-10-20 10:05:22,5844.0,98254
2021-10-20 09:53:27,5808.0,91690
2021-10-20 10:59:46,5791.35,143527
2021-10-20 12:53:53,5881.0,369237
2021-10-20 14:04:44,5796.7,436939
2021-10-20 11:42:08,5988.65,296997
2021-10-20 13:05:32,5902.4,376464
2021-10-20 12:48:07,5885.95,365903
2021-10-20 09:29:09,5808.15,57944
2021-10-20 14:25:02,5796.65,459576
2021-10-20 14:09:04,5815.15,441523
2021-10-20 10:40:33,5812.2,133062
2021-10-20 10:47:56,5795.6,137442
2021-10-20 09:19:24,5849.5,24565
2021-10-20 12:06:37,5933.6,332286
2021-10-20 13:20:28,5887.0,392223
2021-10-20 11:28:26,6006.3,228855
2021-10-20 12:44:26,5883.4,361125
2021-10-20 10:10:40,5864.45,115685
2021-10-20 13:04:38,5908.0,375770
2021-10-20 12:14:55,5929.85,338345
2021-10-20 09:24:10,5713.0,42873
2021-10-20 11:18:27,5933.95,173231
2021-10-20 11:09:58,5870.5,151004
2021-10-20 15:04:42,5797.0,482917
2021-10-20 11:55:41,5953.7,318977
2021-10-20 13:51:09,5813.2,416581
2021-10-20 12:47:23,5877.05,364723
2021-10-20 11:59:05,5954.3,321818
2021-10-20 11:56:48,5958.3,320184
2021-10-20 11:39:53,5977.95,293963
2021-10-20 11:56:19,5952.0,319360
2021-10-20 09:50:48,5811.2,89369
2021-10-20 10:29:17,5842.3,129433
2021-10-20 14:10:05,5820.05,442191
2021-10-20 11:26:14,5988.55,212890
2021-10-20 10:12:59,5840.0,118163
2021-10-20 13:22:50,5874.5,394388
2021-10-20 14:20:16,5776.95,453042
2021-10-20 10:14:16,5832.2,120327
2021-10-20 12:05:54,5912.3,331405
2021-10-20 14:14:34,5813.85,443904
2021-10-20 09:34:36,5743.25,67809
2021-10-20 11:36:30,5949.25,285230
2021-10-20 11:17:07,5928.0,167386
2021-10-20 11:11:53,5873.2,153568
2021-10-20 11:44:32,5988.75,299154
2021-10-20 12:31:16,5924.0,348814
2021-10-20 14:26:42,5798.0,460663
2021-10-20 10:17:52,5825.05,124445
2021-10-20 12:46:53,5875.0,364242
2021-10-20 12:23:38,5941.95,343568
2021-10-20 09:34:51,5742.0,68021
2021-10-20 12:08:02,5944.9,333273
2021-10-20 09:38:53,5828.15,74106
2021-10-20 12:45:04,5889.9,361564
2021-10-20 11:22:38,5955.05,191180
2021-10-20 11:36:49,5964.6,286534
2021-10-20 10:57:59,5789.0,143040
2021-10-20 11:25:19,5964.9,206157
2021-10-20 11:01:14,5796.3,143942
2021-10-20 09:55:35,5815.0,92517
2021-10-20 09:37:18,5775.0,71123
2021-10-20 13:28:27,5862.0,398720
2021-10-20 13:15:55,5908.6,381817
2021-10-20 09:39:43,5830.0,75258
2021-10-20 11:13:03,5888.9,155219
2021-10-20 12:51:51,5886.35,368539
2021-10-20 14:18:51,5769.7,451392
2021-10-20 09:40:35,5823.0,76665
2021-10-20 14:21:04,5785.95,454435
2021-10-20 10:00:12,5833.25,94708
2021-10-20 12:56:20,5894.0,372071
2021-10-20 12:36:32,5929.15,350879
2021-10-20 13:24:00,5883.85,394707
2021-10-20 12:09:19,5950.2,335145
2021-10-20 10:19:10,5839.35,125022
2021-10-20 09:33:28,5784.2,64035
2021-10-20 10:18:42,5845.0,125001
2021-10-20 10:12:28,5837.95,117721
2021-10-20 11:29:30,6015.15,240072
2021-10-20 11:55:31,5953.7,318949
2021-10-20 15:03:14,5793.5,482441
2021-10-20 13:04:56,5904.3,375829
2021-10-20 12:23:52,5937.1,343662
2021-10-20 12:58:19,5907.95,373013
2021-10-20 11:48:34,5973.15,306750
2021-10-20 09:43:47,5811.0,79791
2021-10-20 10:51:29,5781.1,138789
2021-10-20 14:08:55,5820.35,441416
2021-10-20 11:24:12,5946.0,200634
2021-10-20 13:44:42,5859.5,408152
2021-10-20 10:07:10,5856.0,107771
2021-10-20 12:38:31,5922.0,352038
2021-10-20 11:35:21,5950.1,282037
2021-10-20 10:14:54,5859.95,121151
2021-10-20 09:35:00,5746.0,68121
2021-10-20 14:30:40,5794.7,464313
2021-10-20 14:26:58,5795.95,461915
2021-10-20 11:35:36,5946.85,283008
2021-10-20 14:13:57,5814.0,443782
2021-10-20 13:02:42,5908.8,375307
2021-10-20 14:33:42,5798.2,466044
2021-10-20 11:38:45,5984.0,289261
2021-10-20 13:03:38,5907.8,375605
2021-10-20 11:01:13,5796.3,143942
2021-10-20 11:26:54,5980.1,217914
2021-10-20 11:31:18,5984.65,252745
2021-10-20 09:37:13,5788.65,71017
2021-10-20 14:25:32,5785.2,459877
2021-10-20 10:46:22,5806.45,137026
2021-10-20 09:40:25,5828.6,76362
2021-10-20 13:06:01,5896.35,377219
2021-10-20 13:39:51,5861.55,404391
2021-10-20 11:05:03,5830.0,146193
2021-10-20 14:29:23,5788.3,463117
2021-10-20 12:19:44,5929.75,341800
2021-10-20 10:50:01,5785.45,138112
2021-10-20 13:43:15,5850.8,407651
2021-10-20 09:31:03,5780.05,61342
2021-10-20 11:19:34,5923.95,177647
2021-10-20 11:01:57,5795.0,144151
2021-10-20 11:43:43,5980.0,298549
2021-10-20 14:59:55,5793.75,481601
