timecode,price,volume
2021-10-19 11:10:16,7335.8,492508
2021-10-19 11:40:45,7283.8,534292
2021-10-19 10:43:21,7325.0,467381
2021-10-19 11:27:38,7325.85,508541
2021-10-19 14:15:34,7126.95,661403
2021-10-19 13:45:22,7192.9,635435
2021-10-19 13:27:30,7182.1,619248
2021-10-19 12:13:16,7271.95,560836
2021-10-19 12:14:07,7268.0,561320
2021-10-19 11:18:08,7310.0,501797
2021-10-19 13:15:58,7192.5,611233
2021-10-19 10:02:20,7325.45,343887
2021-10-19 11:12:42,7338.8,497434
2021-10-19 10:44:36,7310.2,468713
2021-10-19 12:14:26,7271.1,561436
2021-10-19 10:51:03,7312.9,477439
2021-10-19 10:57:27,7305.0,482524
2021-10-19 14:17:50,7129.5,663313
2021-10-19 10:19:23,7266.05,417043
2021-10-19 11:22:32,7316.0,506125
2021-10-19 12:12:08,7264.55,559668
2021-10-19 12:11:04,7265.0,558543
2021-10-19 11:16:17,7314.05,500837
2021-10-19 11:20:53,7313.15,503540
2021-10-19 09:50:20,7393.45,301066
2021-10-19 11:03:48,7307.5,486463
2021-10-19 13:04:42,7219.0,604314
2021-10-19 11:09:31,7332.85,492168
2021-10-19 09:48:00,7397.15,290502
2021-10-19 11:35:02,7327.3,526220
2021-10-19 11:35:53,7329.4,527228
2021-10-19 09:42:51,7375.2,244587
2021-10-19 11:35:57,7328.9,527281
2021-10-19 09:58:10,7327.35,330847
2021-10-19 11:43:39,7297.85,537613
2021-10-19 09:21:14,7158.25,55014
2021-10-19 11:43:34,7297.95,537611
2021-10-19 11:15:11,7311.35,499548
2021-10-19 11:48:31,7325.0,541565
2021-10-19 11:40:27,7285.5,533998
2021-10-19 11:12:02,7347.05,495080
2021-10-19 10:21:13,7235.15,419986
2021-10-19 11:21:45,7322.15,505764
2021-10-19 13:08:12,7210.25,607113
2021-10-19 09:16:26,7189.1,23418
2021-10-19 14:15:46,7121.2,661606
2021-10-19 10:39:58,7339.0,463484
2021-10-19 12:09:38,7279.45,556022
2021-10-19 13:21:44,7174.0,615555
2021-10-19 13:34:36,7172.65,628582
2021-10-19 09:48:52,7363.45,297112
2021-10-19 14:13:37,7130.05,660859
2021-10-19 10:11:52,7217.4,394711
2021-10-19 10:29:28,7328.4,439668
2021-10-19 14:09:28,7135.0,655864
2021-10-19 11:18:38,7313.0,502052
2021-10-19 12:12:02,7265.0,559279
2021-10-19 13:16:58,7190.0,611539
2021-10-19 11:02:46,7311.0,486122
2021-10-19 12:04:54,7303.65,552932
2021-10-19 13:04:15,7212.6,604184
2021-10-19 11:49:06,7313.85,542329
2021-10-19 14:11:54,7129.0,659025
2021-10-19 14:03:08,7140.0,647162
2021-10-19 09:45:18,7464.15,269910
2021-10-19 13:23:44,7168.6,616933
2021-10-19 12:21:24,7251.95,567214
2021-10-19 10:14:00,7192.6,402772
2021-10-19 13:24:27,7166.0,617361
2021-10-19 13:13:38,7198.15,610672
2021-10-19 09:22:31,7195.4,59638
2021-10-19 13:51:45,7170.45,638647
2021-10-19 10:57:46,7305.5,482805
2021-10-19 11:40:25,7281.1,533997
2021-10-19 13:24:28,7168.0,617440
2021-10-19 11:56:18,7293.85,547501
2021-10-19 14:09:33,7138.45,655998
2021-10-19 13:34:26,7172.35,628438
2021-10-19 14:16:49,7135.0,662799
2021-10-19 13:17:32,7188.0,611680
2021-10-19 10:12:14,7198.1,396010
2021-10-19 11:17:02,7318.95,501331
2021-10-19 12:32:24,7213.9,579442
2021-10-19 10:57:32,7303.05,482542
2021-10-19 13:09:46,7204.95,607798
2021-10-19 11:47:51,7321.65,541362
2021-10-19 12:47:08,7213.0,589484
2021-10-19 10:50:45,7310.3,477164
2021-10-19 11:29:00,7321.0,509582
2021-10-19 12:01:27,7306.0,550764
2021-10-19 11:15:49,7314.0,499841
2021-10-19 13:38:17,7161.0,630216
2021-10-19 13:31:54,7172.3,627930
2021-10-19 12:54:51,7214.8,597379
2021-10-19 12:47:19,7214.25,589504
2021-10-19 09:21:02,7165.0,54453
2021-10-19 12:44:39,7223.0,587671
2021-10-19 11:46:05,7304.65,539191
2021-10-19 11:48:08,7325.4,541464
2021-10-19 13:06:26,7213.25,606297
2021-10-19 11:37:00,7325.0,527921
2021-10-19 10:52:14,7314.35,479433
2021-10-19 13:35:47,7161.6,629020
2021-10-19 12:00:16,7286.5,549723
2021-10-19 09:28:01,7345.0,116610
2021-10-19 09:59:05,7333.9,333426
2021-10-19 13:35:26,7169.65,628927
2021-10-19 12:49:29,7205.0,591290
2021-10-19 09:32:25,7310.0,150495
2021-10-19 14:20:03,7136.0,664196
2021-10-19 13:28:52,7163.55,624387
2021-10-19 10:10:08,7176.7,385691
2021-10-19 09:52:18,7392.45,309242
2021-10-19 13:09:31,7215.4,607551
2021-10-19 12:46:31,7218.65,588876
2021-10-19 12:41:07,7227.8,585134
2021-10-19 11:21:31,7313.95,503846
2021-10-19 13:55:34,7159.05,641406
2021-10-19 11:11:45,7336.4,494005
2021-10-19 10:52:49,7315.25,479602
2021-10-19 12:18:28,7267.9,563224
2021-10-19 10:32:58,7323.45,452072
2021-10-19 13:24:18,7166.0,617331
2021-10-19 11:51:44,7297.15,543226
2021-10-19 14:02:25,7151.0,645188
2021-10-19 11:22:22,7316.0,506072
2021-10-19 11:37:44,7320.1,528706
