timecode,price,volume
2021-10-22 13:28:17,2154.7,574576
2021-10-22 14:11:36,2280.3,1305818
2021-10-22 09:37:55,2269.75,120769
2021-10-22 14:00:44,2247.45,880697
2021-10-22 11:30:56,2186.6,390449
2021-10-22 11:05:35,2199.75,360815
2021-10-22 13:32:07,2149.9,582412
2021-10-22 12:08:41,2172.85,454882
2021-10-22 13:02:41,2154.8,544997
2021-10-22 12:57:15,2165.0,536860
2021-10-22 11:02:27,2203.3,358972
2021-10-22 12:24:36,2162.25,490559
2021-10-22 12:19:34,2163.0,482228
2021-10-22 10:22:49,2211.9,279338
2021-10-22 09:35:33,2253.9,112273
2021-10-22 10:58:50,2199.0,353815
2021-10-22 10:41:45,2199.95,335355
2021-10-22 12:32:45,2157.8,502709
2021-10-22 10:47:12,2205.65,341687
2021-10-22 13:15:39,2152.0,557652
2021-10-22 13:18:04,2152.9,559141
2021-10-22 14:08:28,2234.65,1146924
2021-10-22 09:44:55,2253.0,163193
2021-10-22 10:54:38,2199.0,351009
2021-10-22 12:52:02,2163.35,531262
2021-10-22 11:54:43,2180.0,441280
2021-10-22 13:08:24,2155.5,550665
2021-10-22 12:35:47,2160.85,505494
2021-10-22 10:54:59,2195.1,351064
2021-10-22 12:54:45,2165.0,533436
2021-10-22 13:31:16,2153.95,578709
2021-10-22 11:27:10,2189.2,385690
2021-10-22 14:14:25,2272.35,1378279
2021-10-22 14:01:04,2240.0,885330
2021-10-22 09:56:14,2232.55,198217
2021-10-22 12:22:57,2167.15,487970
2021-10-22 10:26:50,2210.75,308567
2021-10-22 14:03:23,2258.9,956077
2021-10-22 14:14:23,2275.3,1377698
2021-10-22 12:15:46,2161.0,476080
2021-10-22 09:56:50,2235.85,198931
2021-10-22 12:53:40,2162.6,532507
2021-10-22 12:17:20,2160.05,478189
2021-10-22 11:21:33,2196.85,375941
2021-10-22 11:53:33,2181.75,440625
2021-10-22 11:41:37,2176.0,419858
2021-10-22 12:17:46,2161.15,479360
2021-10-22 13:24:14,2154.85,571932
2021-10-22 10:29:39,2204.45,312873
2021-10-22 13:14:58,2153.95,556890
2021-10-22 09:41:12,2268.1,131576
2021-10-22 13:19:25,2151.85,560756
2021-10-22 10:52:10,2204.0,346065
2021-10-22 12:03:48,2178.7,448418
2021-10-22 09:39:22,2269.0,127196
2021-10-22 09:22:42,2237.65,41317
2021-10-22 12:42:18,2161.85,511015
2021-10-22 09:44:31,2252.1,162794
2021-10-22 11:32:57,2182.95,393027
2021-10-22 14:05:43,2164.15,1045132
2021-10-22 12:18:14,2167.15,481143
2021-10-22 13:32:27,2149.9,582660
2021-10-22 10:26:52,2207.15,308745
2021-10-22 10:56:15,2199.45,351445
2021-10-22 13:27:43,2154.8,574393
2021-10-22 09:28:04,2266.0,74532
