timecode,price,volume
2021-10-19 11:13:51,2732.2,1849579
2021-10-19 11:59:46,2734.95,2161276
2021-10-19 11:35:07,2738.8,2021967
2021-10-19 10:10:42,2718.1,982420
2021-10-19 09:52:28,2729.95,613768
2021-10-19 12:54:01,2742.0,2507224
2021-10-19 12:03:06,2735.2,2173699
2021-10-19 10:01:28,2728.5,765394
2021-10-19 11:56:45,2733.95,2141595
2021-10-19 12:16:47,2737.9,2239010
2021-10-19 10:48:53,2739.95,1625877
2021-10-19 11:15:43,2734.25,1877401
2021-10-19 13:06:34,2744.15,2796596
2021-10-19 10:24:03,2727.9,1170386
2021-10-19 12:27:58,2737.85,2329435
2021-10-19 13:25:26,2743.8,2907628
2021-10-19 11:44:04,2738.75,2068890
2021-10-19 12:44:03,2739.05,2460727
2021-10-19 09:47:24,2722.0,560589
2021-10-19 12:44:04,2739.05,2460733
2021-10-19 13:32:14,2744.0,2934064
2021-10-19 10:38:00,2739.9,1521412
2021-10-19 09:49:37,2722.4,574877
2021-10-19 09:00:47,2707.8,19151
2021-10-19 10:06:00,2720.9,868451
2021-10-19 13:02:54,2748.9,2623753
2021-10-19 10:21:03,2727.6,1142695
2021-10-19 12:35:25,2742.65,2405012
2021-10-19 13:59:53,2737.6,3137439
2021-10-19 10:10:34,2719.1,980865
2021-10-19 11:15:44,2734.85,1877429
2021-10-19 12:13:21,2734.5,2224908
2021-10-19 12:55:26,2741.8,2516087
2021-10-19 10:34:20,2735.9,1470785
2021-10-19 12:20:20,2738.95,2267566
2021-10-19 13:56:46,2736.55,3124796
2021-10-19 13:03:21,2750.0,2706994
2021-10-19 12:48:42,2739.05,2481176
2021-10-19 14:10:08,2735.1,3216935
2021-10-19 09:06:09,2707.8,44819
2021-10-19 13:47:34,2739.15,3076649
2021-10-19 13:38:15,2740.9,2994907
2021-10-19 11:59:40,2735.0,2160332
2021-10-19 11:37:12,2738.3,2030478
2021-10-19 09:17:16,2712.1,138953
2021-10-19 13:20:39,2738.9,2884666
2021-10-19 12:11:25,2734.55,2212036
2021-10-19 10:06:42,2721.5,892949
2021-10-19 13:02:56,2748.8,2624171
2021-10-19 10:41:39,2739.1,1547681
2021-10-19 11:05:38,2737.7,1785497
2021-10-19 14:04:09,2735.4,3180932
2021-10-19 09:22:05,2713.0,205284
2021-10-19 10:36:55,2738.0,1504484
2021-10-19 13:49:12,2739.85,3085458
2021-10-19 11:07:31,2736.75,1794473
2021-10-19 14:10:39,2734.9,3219812
2021-10-19 09:15:02,2720.0,55663
2021-10-19 09:01:13,2707.8,21838
2021-10-19 11:14:10,2731.25,1868006
2021-10-19 11:40:32,2739.45,2049172
2021-10-19 13:25:35,2743.9,2908048
2021-10-19 10:06:15,2723.0,877039
2021-10-19 14:10:31,2734.9,3219536
2021-10-19 10:40:31,2736.4,1539492
2021-10-19 09:55:31,2733.0,672831
2021-10-19 09:53:38,2728.1,650615
2021-10-19 11:05:43,2739.0,1785862
2021-10-19 14:02:08,2734.0,3157457
2021-10-19 11:24:28,2742.0,1943225
2021-10-19 11:40:48,2739.05,2049743
2021-10-19 10:46:03,2737.5,1596833
2021-10-19 11:07:47,2737.3,1795852
2021-10-19 10:40:42,2736.0,1540481
2021-10-19 13:40:21,2739.1,3005058
2021-10-19 09:49:15,2722.55,573287
2021-10-19 10:48:34,2739.2,1624951
2021-10-19 09:29:10,2724.85,327701
2021-10-19 12:06:24,2734.8,2190117
2021-10-19 14:03:34,2734.95,3176160
2021-10-19 09:24:27,2716.35,235750
2021-10-19 11:53:18,2737.0,2121347
2021-10-19 13:04:18,2747.2,2741763
2021-10-19 12:58:27,2741.9,2529509
2021-10-19 11:54:14,2737.85,2122898
2021-10-19 11:47:40,2739.45,2079925
2021-10-19 10:30:36,2743.0,1386448
2021-10-19 12:21:37,2738.0,2274775
2021-10-19 11:50:33,2737.4,2101776
2021-10-19 13:14:02,2743.85,2842674
2021-10-19 12:47:58,2739.0,2478569
2021-10-19 13:19:17,2742.95,2868165
2021-10-19 09:51:15,2727.0,593846
2021-10-19 12:42:00,2738.15,2455517
2021-10-19 12:48:14,2739.05,2479052
2021-10-19 12:10:26,2735.0,2207706
2021-10-19 13:52:54,2736.9,3106156
2021-10-19 10:46:44,2739.5,1605699
2021-10-19 09:27:40,2726.9,309546
2021-10-19 13:53:28,2738.5,3107659
2021-10-19 10:26:18,2737.35,1240677
2021-10-19 11:15:24,2734.0,1876584
2021-10-19 10:26:22,2736.15,1242312
2021-10-19 13:36:25,2740.05,2972641
